timestamp,heat_demand_mw
2026-01-18 21:00:00+00:00,74.57510743615411
2026-01-18 22:00:00+00:00,70.34787189242026
2026-01-18 23:00:00+00:00,69.02515401035305
2026-01-19 00:00:00+00:00,69.04988632828587
2026-01-19 01:00:00+00:00,68.650927477052
2026-01-19 02:00:00+00:00,69.9317039799848
2026-01-19 03:00:00+00:00,71.70527607875094
2026-01-19 04:00:00+00:00,76.3027574983504
2026-01-19 05:00:00+00:00,84.90402595044986
2026-01-19 06:00:00+00:00,88.98823561088267
2026-01-19 07:00:00+00:00,90.74855081298212
2026-01-19 08:00:00+00:00,90.86119682424825
2026-01-19 09:00:00+00:00,86.90249947551439
2026-01-19 10:00:00+00:00,80.75204261678054
2026-01-19 11:00:00+00:00,77.34783761221334
2026-01-19 12:00:00+00:00,73.73699592847949
2026-01-19 13:00:00+00:00,73.63762852974563
2026-01-19 14:00:00+00:00,75.40101321351176
2026-01-19 15:00:00+00:00,78.40549415394455
2026-01-19 16:00:00+00:00,83.80533367937734
2026-01-19 17:00:00+00:00,87.83109712731016
2026-01-19 18:00:00+00:00,86.68264991440962
2026-01-19 19:00:00+00:00,85.75738223234242
2026-01-19 20:00:00+00:00,82.38916127027521
2026-01-19 21:00:00+00:00,79.68833475070802
2026-01-19 22:00:00+00:00,75.83672178947415
2026-01-19 23:00:00+00:00,73.50543226324031
2026-01-20 00:00:00+00:00,73.33047209617311
2026-01-20 01:00:00+00:00,73.98177943493924
2026-01-20 02:00:00+00:00,75.09942839953871
2026-01-20 03:00:00+00:00,76.53535646247151
2026-01-20 04:00:00+00:00,80.2087352679043
2026-01-20 05:00:00+00:00,88.18575127500375
2026-01-20 06:00:00+00:00,92.88780990543657
2026-01-20 07:00:00+00:00,94.78953822086937
2026-01-20 08:00:00+00:00,94.98770794713552
2026-01-20 09:00:00+00:00,90.80925919006832
2026-01-20 10:00:00+00:00,84.91045680383445
2026-01-20 11:00:00+00:00,79.11006818676726
2026-01-20 12:00:00+00:00,76.12205319303338
2026-01-20 13:00:00+00:00,75.36761600846619
2026-01-20 14:00:00+00:00,78.087897766399
2026-01-20 15:00:00+00:00,83.21252249683178
2026-01-20 16:00:00+00:00,87.53472903393126
2026-01-20 17:00:00+00:00,87.48449406353072
2026-01-20 18:00:00+00:00,87.13558408979686
2026-01-20 19:00:00+00:00,86.36136278522964
2026-01-20 20:00:00+00:00,83.06133559566247
2026-01-20 21:00:00+00:00,79.08467421609527
2026-01-20 22:00:00+00:00,74.85025352652809
2026-01-20 23:00:00+00:00,72.81084266529423
2026-01-21 00:00:00+00:00,72.97244622572701
2026-01-21 01:00:00+00:00,72.76722406449316
2026-01-21 02:00:00+00:00,73.6053546682593
2026-01-21 03:00:00+00:00,74.82349311535876
2026-01-21 04:00:00+00:00,78.66743378995822
2026-01-21 05:00:00+00:00,85.71458901122433
2026-01-21 06:00:00+00:00,90.31799833582383
2026-01-21 07:00:00+00:00,91.92048038125662
2026-01-21 08:00:00+00:00,91.96556716752275
2026-01-21 09:00:00+00:00,87.86547661295553
2026-01-21 10:00:00+00:00,83.48867569422168
2026-01-21 11:00:00+00:00,80.96886728215449
2026-01-21 12:00:00+00:00,80.9873641800873
2026-01-21 13:00:00+00:00,82.37253619052011
2026-01-21 14:00:00+00:00,85.89241191845288
2026-01-21 15:00:00+00:00,88.87288128638569
2026-01-21 16:00:00+00:00,91.37433555848516
2026-01-21 17:00:00+00:00,91.72414694808464
2026-01-21 18:00:00+00:00,90.84272581518411
2026-01-21 19:00:00+00:00,89.0406562681169
2026-01-21 20:00:00+00:00,85.44234439854972
2026-01-21 21:00:00+00:00,80.19311607981585
2026-01-21 22:00:00+00:00,74.86677006858199
2026-01-21 23:00:00+00:00,73.26648332318146
2026-01-22 00:00:00+00:00,73.21722107361427
2026-01-22 01:00:00+00:00,73.04050090488039
2026-01-22 02:00:00+00:00,74.34928585197986
2026-01-22 03:00:00+00:00,75.64625067741265
2026-01-22 04:00:00+00:00,78.54531908784546
2026-01-22 05:00:00+00:00,84.5793540591116
2026-01-22 06:00:00+00:00,89.18195658037773
2026-01-22 07:00:00+00:00,90.92099422581052
2026-01-22 08:00:00+00:00,91.94634127290999
2026-01-22 09:00:00+00:00,91.02204837000946
2026-01-22 10:00:00+00:00,91.02055832294226
2026-01-22 11:00:00+00:00,90.81958738754173
2026-01-22 12:00:00+00:00,90.99637113547453
2026-01-22 13:00:00+00:00,90.04969887090733
2026-01-22 14:00:00+00:00,90.52341538550681
2026-01-22 15:00:00+00:00,90.89784636343961
2026-01-22 16:00:00+00:00,91.42236548553907
2026-01-22 17:00:00+00:00,92.38091489597187
2026-01-22 18:00:00+00:00,91.45666713390467
2026-01-22 19:00:00+00:00,90.15310415517082
2026-01-22 20:00:00+00:00,85.72353864143695
2026-01-22 21:00:00+00:00,81.37075630936975
2026-01-22 22:00:00+00:00,76.42404469896923
2026-01-22 23:00:00+00:00,74.0481147085687
2026-01-23 00:00:00+00:00,74.59748399983484
2026-01-23 01:00:00+00:00,75.79727258943429
2026-01-23 02:00:00+00:00,76.5551233223671
2026-01-23 03:00:00+00:00,77.1770943227999
2026-01-23 04:00:00+00:00,81.37493709073269
2026-01-23 05:00:00+00:00,88.97695431699884
2026-01-23 06:00:00+00:00,93.80693034993163
2026-01-23 07:00:00+00:00,95.58363998203112
2026-01-23 08:00:00+00:00,96.41175536079724
2026-01-23 09:00:00+00:00,95.43287777373004
2026-01-23 10:00:00+00:00,94.32808877249617
2026-01-23 11:00:00+00:00,93.37600847459565
2026-01-23 12:00:00+00:00,94.27574658752846
2026-01-23 13:00:00+00:00,95.88304221962791
2026-01-23 14:00:00+00:00,94.03019248506074
2026-01-23 15:00:00+00:00,93.5797029146602
2026-01-23 16:00:00+00:00,98.75838910092632
2026-01-23 17:00:00+00:00,98.08296990969247
2026-01-23 18:00:00+00:00,96.27963415512525
2026-01-23 19:00:00+00:00,94.50656277805805
2026-01-23 20:00:00+00:00,91.48214612182419
2026-01-23 21:00:00+00:00,87.71153014642367
2026-01-23 22:00:00+00:00,83.83878161102314
2026-01-23 23:00:00+00:00,80.81037303895594
2026-01-24 00:00:00+00:00,79.4059801560554
2026-01-24 01:00:00+00:00,78.8795161864882
2026-01-24 02:00:00+00:00,78.63604230275433
2026-01-24 03:00:00+00:00,79.48307125318715
2026-01-24 04:00:00+00:00,81.6302719952866
2026-01-24 05:00:00+00:00,84.10736829321941
2026-01-24 06:00:00+00:00,87.65863880365221
2026-01-24 07:00:00+00:00,91.98335747325169
2026-01-24 08:00:00+00:00,95.85885930701782
2026-01-24 09:00:00+00:00,96.7101198266173
2026-01-24 10:00:00+00:00,98.23497673705009
2026-01-24 11:00:00+00:00,100.11508185914956
2026-01-24 12:00:00+00:00,97.74929731458238
2026-01-24 13:00:00+00:00,98.02155844501516
2026-01-24 14:00:00+00:00,97.21268145128128
2026-01-24 15:00:00+00:00,96.98463796421409
2026-01-24 16:00:00+00:00,97.15997296214691
2026-01-24 17:00:00+00:00,96.7366524000797
2026-01-24 18:00:00+00:00,94.9352286155125
2026-01-24 19:00:00+00:00,93.25990999761198
2026-01-24 20:00:00+00:00,90.76138081554478
2026-01-24 21:00:00+00:00,85.96056093014424
2026-01-24 22:00:00+00:00,82.06109295807704
2026-01-24 23:00:00+00:00,79.43491004600983
2026-01-25 00:00:00+00:00,77.83316379977599
2026-01-25 01:00:00+00:00,78.08397398770877
2026-01-25 02:00:00+00:00,77.82013694314159
2026-01-25 03:00:00+00:00,79.12400399357438
2026-01-25 04:00:00+00:00,81.33609741650719
2026-01-25 05:00:00+00:00,83.88594937110665
2026-01-25 06:00:00+00:00,87.08835364320613
2026-01-25 07:00:00+00:00,91.44155678613893
2026-01-25 08:00:00+00:00,96.11750109823839
2026-01-25 09:00:00+00:00,97.74219574867118
2026-01-25 10:00:00+00:00,97.84128108493734
2026-01-25 11:00:00+00:00,97.10003911037013
2026-01-25 12:00:00+00:00,96.74249748913627
2026-01-25 13:00:00+00:00,95.74237590123576
2026-01-25 14:00:00+00:00,95.51880493500188
2026-01-25 15:00:00+00:00,95.11829218460134
2026-01-25 16:00:00+00:00,95.79469346253413
2026-01-25 17:00:00+00:00,95.94774631546693
2026-01-25 18:00:00+00:00,94.60605233589973
2026-01-25 19:00:00+00:00,91.75643285466589
2026-01-25 20:00:00+00:00,88.026510948432
2026-01-25 21:00:00+00:00,82.7668160205315
2026-01-25 22:00:00+00:00,78.99349461929762
2026-01-25 23:00:00+00:00,76.29318095723043
2026-01-26 00:00:00+00:00,75.79340295266324
2026-01-26 01:00:00+00:00,75.86891096142936
2026-01-26 02:00:00+00:00,78.00019742436217
2026-01-26 03:00:00+00:00,78.5465963981283
2026-01-26 04:00:00+00:00,82.4211689735611
2026-01-26 05:00:00+00:00,89.92153378566056
2026-01-26 06:00:00+00:00,94.32958818276003
2026-01-26 07:00:00+00:00,95.85723519069283
2026-01-26 08:00:00+00:00,96.89786665612564
2026-01-26 09:00:00+00:00,96.21152351989178
2026-01-26 10:00:00+00:00,94.73221092782458
2026-01-26 11:00:00+00:00,95.12918772325737
2026-01-26 12:00:00+00:00,94.73589600202351
2026-01-26 13:00:00+00:00,93.6096435374338
2026-01-26 14:00:00+00:00,94.45681020692066
2026-01-26 15:00:00+00:00,95.55470483084444
2026-01-26 16:00:00+00:00,96.10282545976823
2026-01-26 17:00:00+00:00,96.50224874452537
2026-01-26 18:00:00+00:00,95.25110945511582
2026-01-26 19:00:00+00:00,94.0260385040396
2026-01-26 20:00:00+00:00,90.09949897963007
2026-01-26 21:00:00+00:00,85.53933397772053
2026-01-26 22:00:00+00:00,80.76952778414433
2026-01-26 23:00:00+00:00,78.24353710640143
2026-01-27 00:00:00+00:00,78.24257708199191
2026-01-27 01:00:00+00:00,78.14032888924903
2026-01-27 02:00:00+00:00,78.41519960817283
2026-01-27 03:00:00+00:00,79.0850373695966
2026-01-27 04:00:00+00:00,82.68243034602041
2026-01-27 05:00:00+00:00,89.23302795744422
2026-01-27 06:00:00+00:00,93.40991991220135
2026-01-27 07:00:00+00:00,94.49290820695845
2026-01-27 08:00:00+00:00,95.39192500254893
2026-01-27 09:00:00+00:00,93.38580201313938
2026-01-27 10:00:00+00:00,92.7600054678965
2026-01-27 11:00:00+00:00,92.1825755718203
2026-01-27 12:00:00+00:00,92.66479743324409
2026-01-27 13:00:00+00:00,92.30304609466788
2026-01-27 14:00:00+00:00,92.42762248775833
2026-01-27 15:00:00+00:00,93.27707764501547
2026-01-27 16:00:00+00:00,94.15207875143926
2026-01-27 17:00:00+00:00,94.17506899286306
2026-01-27 18:00:00+00:00,92.77414579678684
2026-01-27 19:00:00+00:00,90.72407736321064
2026-01-27 20:00:00+00:00,86.89578355296777
2026-01-27 21:00:00+00:00,83.21882221272489
2026-01-27 22:00:00+00:00,78.19423682248201
2026-01-27 23:00:00+00:00,75.84075635307248
2026-01-28 00:00:00+00:00,76.1156204378296
2026-01-28 01:00:00+00:00,75.96354235842007
2026-01-28 02:00:00+00:00,76.94638951484386
2026-01-28 03:00:00+00:00,77.86660974626764
2026-01-28 04:00:00+00:00,80.76219796019144
2026-01-28 05:00:00+00:00,87.2381383157819
2026-01-28 06:00:00+00:00,91.94122571887236
2026-01-28 07:00:00+00:00,92.14077733279615
2026-01-28 08:00:00+00:00,92.18706544338662
2026-01-28 09:00:00+00:00,91.21477944897707
2026-01-28 10:00:00+00:00,90.73887447706753
2026-01-28 11:00:00+00:00,91.16070777682465
2026-01-28 12:00:00+00:00,90.88623622824845
2026-01-28 13:00:00+00:00,91.21030517883891
2026-01-28 14:00:00+00:00,92.23513411359603
2026-01-28 15:00:00+00:00,93.08304238585316
2026-01-28 16:00:00+00:00,94.4812867681103
2026-01-28 17:00:00+00:00,94.83184129703407
2026-01-28 18:00:00+00:00,93.45565442845788
2026-01-28 19:00:00+00:00,91.85453999738168
2026-01-28 20:00:00+00:00,89.05298262880545
2026-01-28 21:00:00+00:00,84.80134291106259
2026-01-28 22:00:00+00:00,80.00134607581971
2026-01-28 23:00:00+00:00,78.4986441947435
2026-01-29 00:00:00+00:00,78.60005638366731
2026-01-29 01:00:00+00:00,77.85418642759109
2026-01-29 02:00:00+00:00,78.47462397151487
2026-01-29 03:00:00+00:00,79.84529125710533
2026-01-29 04:00:00+00:00,83.39639181436247
2026-01-29 05:00:00+00:00,90.4692946716196
2026-01-29 06:00:00+00:00,93.57439881387671
2026-01-29 07:00:00+00:00,94.72203556030051
2026-01-29 08:00:00+00:00,94.97131930589097
2026-01-29 09:00:00+00:00,94.84435133148143
2026-01-29 10:00:00+00:00,94.71839336540523
2026-01-29 11:00:00+00:00,93.94582631349567
2026-01-29 12:00:00+00:00,94.59643299741948
2026-01-29 13:00:00+00:00,95.44664973800992
2026-01-29 14:00:00+00:00,94.96671808026706
2026-01-29 15:00:00+00:00,95.03973272085753
2026-01-29 16:00:00+00:00,95.68804084811465
2026-01-29 17:00:00+00:00,96.86563773453845
2026-01-29 18:00:00+00:00,96.71251365762889
2026-01-29 19:00:00+00:00,94.53775113988603
2026-01-29 20:00:00+00:00,91.93739249714315
2026-01-29 21:00:00+00:00,88.1347502444003
2026-01-29 22:00:00+00:00,84.40848224582406
2026-01-29 23:00:00+00:00,81.93126714474786
2026-01-30 00:00:00+00:00,81.28157332783833
2026-01-30 01:00:00+00:00,81.21199687592879
2026-01-30 02:00:00+00:00,81.43272416985256
2026-01-30 03:00:00+00:00,83.0541456446097
2026-01-30 04:00:00+00:00,85.85429246520015
2026-01-30 05:00:00+00:00,92.45329149579062
2026-01-30 06:00:00+00:00,96.05438000388109
2026-01-30 07:00:00+00:00,97.90568460530488
2026-01-30 08:00:00+00:00,99.32683203672866
2026-01-30 09:00:00+00:00,97.49966871065247
2026-01-30 10:00:00+00:00,96.25297586457624
2026-01-30 11:00:00+00:00,95.25657276850004
2026-01-30 12:00:00+00:00,95.63197990492385
2026-01-30 13:00:00+00:00,96.57914024218097
2026-01-30 14:00:00+00:00,97.35363802277143
2026-01-30 15:00:00+00:00,102.27852033169522
2026-01-30 16:00:00+00:00,103.67602089561902
2026-01-30 17:00:00+00:00,102.2755815820428
2026-01-30 18:00:00+00:00,100.14733664929993
2026-01-30 19:00:00+00:00,99.49889203489037
2026-01-30 20:00:00+00:00,96.22116781298085
2026-01-30 21:00:00+00:00,89.04500328523798
2026-01-30 22:00:00+00:00,83.91799184832844
2026-01-30 23:00:00+00:00,80.79249748225223
2026-01-31 00:00:00+00:00,79.96673944367602
2026-01-31 01:00:00+00:00,78.89924545509982
2026-01-31 02:00:00+00:00,79.3923389215236
2026-01-31 03:00:00+00:00,80.3640046254474
2026-01-31 04:00:00+00:00,82.23778588437119
2026-01-31 05:00:00+00:00,85.46175837829497
2026-01-31 06:00:00+00:00,89.71243300305211
2026-01-31 07:00:00+00:00,94.7910469119759
2026-01-31 08:00:00+00:00,99.2963245508997
2026-01-31 09:00:00+00:00,99.8620505748235
2026-01-31 10:00:00+00:00,99.11015381874728
2026-01-31 11:00:00+00:00,98.38707185100441
2026-01-31 12:00:00+00:00,98.18630801742822
2026-01-31 13:00:00+00:00,97.58350929968532
2026-01-31 14:00:00+00:00,96.08380717027579
2026-01-31 15:00:00+00:00,96.63296220669957
2026-01-31 16:00:00+00:00,98.63409997229004
2026-01-31 17:00:00+00:00,98.34447141621385
2026-01-31 18:00:00+00:00,98.08015868763763
2026-01-31 19:00:00+00:00,95.67974834906143
2026-01-31 20:00:00+00:00,93.9536429904852
2026-01-31 21:00:00+00:00,90.87834771274233
2026-01-31 22:00:00+00:00,87.85065620249948
2026-01-31 23:00:00+00:00,86.07333846975659
2026-02-01 00:00:00+00:00,85.49914218368038
2026-02-01 01:00:00+00:00,84.70566098677084
2026-02-01 02:00:00+00:00,86.97553351819462
2026-02-01 03:00:00+00:00,86.29673020711842
2026-02-01 04:00:00+00:00,88.19592458937555
2026-02-01 05:00:00+00:00,91.39641331496603
2026-02-01 06:00:00+00:00,94.42141609972315
2026-02-01 07:00:00+00:00,98.95181795114694
2026-02-01 08:00:00+00:00,105.34612490507072
2026-02-01 09:00:00+00:00,106.39727426066118
2026-02-01 10:00:00+00:00,105.91927645458496
2026-02-01 11:00:00+00:00,104.59404576100876
2026-02-01 12:00:00+00:00,103.56969590743255
2026-02-01 13:00:00+00:00,103.49235873135636
2026-02-01 14:00:00+00:00,103.43378941278014
2026-02-01 15:00:00+00:00,103.71585920003729
2026-02-01 16:00:00+00:00,104.66463466396107
2026-02-01 17:00:00+00:00,106.03944827205153
2026-02-01 18:00:00+00:00,103.96290249347531
2026-02-01 19:00:00+00:00,102.18764861989912
2026-02-01 20:00:00+00:00,98.93620097632291
2026-02-01 21:00:00+00:00,95.56040481108003
2026-02-01 22:00:00+00:00,90.85893147000382
2026-02-01 23:00:00+00:00,89.25851991226095
2026-02-02 00:00:00+00:00,89.28118311618474
2026-02-02 01:00:00+00:00,89.23895242010853
2026-02-02 02:00:00+00:00,90.06053119903233
2026-02-02 03:00:00+00:00,91.83015370628945
2026-02-02 04:00:00+00:00,95.02970737854658
2026-02-02 05:00:00+00:00,102.00669952663705
2026-02-02 06:00:00+00:00,106.25845324056083
2026-02-02 07:00:00+00:00,108.13400487198463
2026-02-02 08:00:00+00:00,108.68166769590842
2026-02-02 09:00:00+00:00,108.72996217483221
2026-02-02 10:00:00+00:00,107.35353771125601
2026-02-02 11:00:00+00:00,105.9463327351798
2026-02-02 12:00:00+00:00,106.44574564910357
2026-02-02 13:00:00+00:00,106.29819804052737
2026-02-02 14:00:00+00:00,106.79788705611783
2026-02-02 15:00:00+00:00,107.16986607004162
2026-02-02 16:00:00+00:00,108.74376528729876
2026-02-02 17:00:00+00:00,109.94423868622255
2026-02-02 18:00:00+00:00,108.49366319014634
2026-02-02 19:00:00+00:00,106.99370981740346
2026-02-02 20:00:00+00:00,104.44049675716062
2026-02-02 21:00:00+00:00,100.44239115025104
2026-02-02 22:00:00+00:00,96.26410275500817
2026-02-02 23:00:00+00:00,93.53742658893198
2026-02-03 00:00:00+00:00,93.1364909636891
2026-02-03 01:00:00+00:00,92.89288975011289
2026-02-03 02:00:00+00:00,92.93915681820336
2026-02-03 03:00:00+00:00,94.38445528212715
2026-02-03 04:00:00+00:00,98.0094688177176
2026-02-03 05:00:00+00:00,104.36076228830807
2026-02-03 06:00:00+00:00,108.23644720473185
2026-02-03 07:00:00+00:00,110.26210856115564
2026-02-03 08:00:00+00:00,109.95934049674612
2026-02-03 09:00:00+00:00,105.1541148931699
2026-02-03 10:00:00+00:00,101.50285680626034
2026-02-03 11:00:00+00:00,98.54846278518416
2026-02-03 12:00:00+00:00,97.60296866494127
2026-02-03 13:00:00+00:00,102.80042660553173
2026-02-03 14:00:00+00:00,103.9221311961222
2026-02-03 15:00:00+00:00,105.64674319837931
2026-02-03 16:00:00+00:00,107.14720462730313
2026-02-03 17:00:00+00:00,108.17455934289356
2026-02-03 18:00:00+00:00,106.49854632431736
2026-02-03 19:00:00+00:00,104.42423451824116
2026-02-03 20:00:00+00:00,101.61920266716494
2026-02-03 21:00:00+00:00,97.81550320692209
2026-02-03 22:00:00+00:00,93.44031223917922
2026-02-03 23:00:00+00:00,91.16340717060301
2026-02-04 00:00:00+00:00,90.31387683286013
2026-02-04 01:00:00+00:00,90.59329083178392
2026-02-04 02:00:00+00:00,91.43991429237438
2026-02-04 03:00:00+00:00,92.76168140879817
2026-02-04 04:00:00+00:00,96.33590102938864
2026-02-04 05:00:00+00:00,103.01166463747909
2026-02-04 06:00:00+00:00,106.36397177390289
2026-02-04 07:00:00+00:00,107.68780229032669
2026-02-04 08:00:00+00:00,107.2863592225838
2026-02-04 09:00:00+00:00,103.2594135890076
2026-02-04 10:00:00+00:00,103.77062652709806
2026-02-04 11:00:00+00:00,106.85855318602185
2026-02-04 12:00:00+00:00,108.48812822577896
2026-02-04 13:00:00+00:00,106.59414248386945
2026-02-04 14:00:00+00:00,104.3421219744599
2026-02-04 15:00:00+00:00,104.2384465333837
2026-02-04 16:00:00+00:00,105.56160642897414
2026-02-04 17:00:00+00:00,106.93630749373128
2026-02-04 18:00:00+00:00,105.61148496765506
2026-02-04 19:00:00+00:00,102.48434520157885
2026-02-04 20:00:00+00:00,103.03166733966931
2026-02-04 21:00:00+00:00,99.8283598810931
2026-02-04 22:00:00+00:00,95.42706328751689
2026-02-04 23:00:00+00:00,88.95168314310736
2026-02-05 00:00:00+00:00,88.84972012453117
2026-02-05 01:00:00+00:00,88.60539743345495
2026-02-05 02:00:00+00:00,89.00185451737875
2026-02-05 03:00:00+00:00,90.8478463229692
2026-02-05 04:00:00+00:00,93.82160524105964
2026-02-05 05:00:00+00:00,99.87499108665011
2026-02-05 06:00:00+00:00,103.90099350890723
2026-02-05 07:00:00+00:00,104.92564981283104
2026-02-05 08:00:00+00:00,104.23968594008817
2026-02-05 09:00:00+00:00,103.93939272067863
2026-02-05 10:00:00+00:00,104.16993403210242
2026-02-05 11:00:00+00:00,103.08668866852621
2026-02-05 12:00:00+00:00,101.90671167994999
2026-02-05 13:00:00+00:00,102.7837991763738
2026-02-05 14:00:00+00:00,103.36107444029759
2026-02-05 15:00:00+00:00,103.25884653005471
2026-02-05 16:00:00+00:00,103.95909560231183
2026-02-05 17:00:00+00:00,103.68168636873564
2026-02-05 18:00:00+00:00,102.95961768682609
2026-02-05 19:00:00+00:00,100.87096970491656
2026-02-05 20:00:00+00:00,97.26278145217367
2026-02-05 21:00:00+00:00,94.70679670359746
2026-02-05 22:00:00+00:00,90.87487606252128
2026-02-05 23:00:00+00:00,88.74795818477838
2026-02-06 00:00:00+00:00,87.52977439620219
2026-02-06 01:00:00+00:00,87.25273753595931
2026-02-06 02:00:00+00:00,87.04774662988311
2026-02-06 03:00:00+00:00,88.5459190338069
2026-02-06 04:00:00+00:00,91.67141691106403
2026-02-06 05:00:00+00:00,97.92985945915449
2026-02-06 06:00:00+00:00,102.05486579557828
2026-02-06 07:00:00+00:00,103.97765321200207
2026-02-06 08:00:00+00:00,104.77484458259252
2026-02-06 09:00:00+00:00,102.01615029151633
2026-02-06 10:00:00+00:00,98.54330134294011
2026-02-06 11:00:00+00:00,95.21554608769723
2026-02-06 12:00:00+00:00,95.7427968732877
2026-02-06 13:00:00+00:00,96.37465468387816
2026-02-06 14:00:00+00:00,96.25221885863529
2026-02-06 15:00:00+00:00,96.14866557172576
2026-02-06 16:00:00+00:00,97.0176899748162
2026-02-06 17:00:00+00:00,97.11134387790666
2026-02-06 18:00:00+00:00,95.18445871183046
2026-02-06 19:00:00+00:00,93.28528728408759
2026-02-06 20:00:00+00:00,89.90910079551138
2026-02-06 21:00:00+00:00,86.4570963727685
2026-02-06 22:00:00+00:00,82.62954684002563
2026-02-06 23:00:00+00:00,81.30505790644942
2026-02-07 00:00:00+00:00,80.45407881870653
2026-02-07 01:00:00+00:00,78.91284814013034
2026-02-07 02:00:00+00:00,78.58529654905412
2026-02-07 03:00:00+00:00,79.15755082547793
2026-02-07 04:00:00+00:00,80.58224609523505
2026-02-07 05:00:00+00:00,83.79922608249217
2026-02-07 06:00:00+00:00,87.97437168391596
2026-02-07 07:00:00+00:00,92.47566011950641
2026-02-07 08:00:00+00:00,95.9500420000969
2026-02-07 09:00:00+00:00,96.99970783568735
2026-02-07 10:00:00+00:00,96.95076531044447
2026-02-07 11:00:00+00:00,95.69989259103494
2026-02-07 12:00:00+00:00,94.87411015329205
2026-02-07 13:00:00+00:00,94.04769354304918
2026-02-07 14:00:00+00:00,94.25340889947297
2026-02-07 15:00:00+00:00,93.92707593673009
2026-02-07 16:00:00+00:00,94.40133901982057
2026-02-07 17:00:00+00:00,94.494016085411
2026-02-07 18:00:00+00:00,93.01787557683481
2026-02-07 19:00:00+00:00,92.0164833657586
2026-02-07 20:00:00+00:00,89.13993674801573
2026-02-07 21:00:00+00:00,85.71279949943953
2026-02-07 22:00:00+00:00,82.12086762086331
2026-02-07 23:00:00+00:00,79.68650812895378
2026-02-08 00:00:00+00:00,78.61027490037756
2026-02-08 01:00:00+00:00,78.54135496180137
2026-02-08 02:00:00+00:00,78.17109431989182
2026-02-08 03:00:00+00:00,79.14120734381562
2026-02-08 04:00:00+00:00,80.53778566357273
2026-02-08 05:00:00+00:00,83.68130674082987
2026-02-08 06:00:00+00:00,87.457068670587
2026-02-08 07:00:00+00:00,93.50715426367746
2026-02-08 08:00:00+00:00,97.68149725760125
2026-02-08 09:00:00+00:00,98.15666146319171
2026-02-08 10:00:00+00:00,96.15379030794884
2026-02-08 11:00:00+00:00,93.90402321437263
2026-02-08 12:00:00+00:00,92.55239714496308
2026-02-08 13:00:00+00:00,92.60211887222022
2026-02-08 14:00:00+00:00,92.60454312781067
2026-02-08 15:00:00+00:00,92.2898555975678
2026-02-08 16:00:00+00:00,93.68671329649159
2026-02-08 17:00:00+00:00,94.82933736791539
2026-02-08 18:00:00+00:00,93.64873470933917
2026-02-08 19:00:00+00:00,92.17181767076296
2026-02-08 20:00:00+00:00,88.27986737802009
2026-02-08 21:00:00+00:00,84.09478332111055
2026-02-08 22:00:00+00:00,79.89470825336768
2026-02-08 23:00:00+00:00,78.56735323312482
2026-02-09 00:00:00+00:00,78.19121478288194
2026-02-09 01:00:00+00:00,77.4732808334724
2026-02-09 02:00:00+00:00,77.44271004739619
2026-02-09 03:00:00+00:00,78.64807404631999
2026-02-09 04:00:00+00:00,81.7718598810771
2026-02-09 05:00:00+00:00,88.72167227000088
2026-02-09 06:00:00+00:00,92.18768738975801
2026-02-09 07:00:00+00:00,95.34463548201516
2026-02-09 08:00:00+00:00,94.28799429927228
2026-02-09 09:00:00+00:00,92.16977593069606
2026-02-09 10:00:00+00:00,90.00965691378653
2026-02-09 11:00:00+00:00,87.133662499377
2026-02-09 12:00:00+00:00,88.10666806746745
2026-02-09 13:00:00+00:00,88.55812082139124
2026-02-09 14:00:00+00:00,88.66523818781502
2026-02-09 15:00:00+00:00,89.71385924507216
2026-02-09 16:00:00+00:00,92.11115202816262
2026-02-09 17:00:00+00:00,92.9532197795864
2026-02-09 18:00:00+00:00,91.17917706101021
2026-02-09 19:00:00+00:00,88.80344426076734
2026-02-09 20:00:00+00:00,85.70154208969113
2026-02-09 21:00:00+00:00,81.72631139611491
2026-02-09 22:00:00+00:00,77.39839799753871
2026-02-09 23:00:00+00:00,74.89717841729583
2026-02-10 00:00:00+00:00,74.24697296205296
2026-02-10 01:00:00+00:00,74.17791104597677
2026-02-10 02:00:00+00:00,74.50358521156721
2026-02-10 03:00:00+00:00,75.97721000549102
2026-02-10 04:00:00+00:00,78.95071066608146
2026-02-10 05:00:00+00:00,86.19661516667193
2026-02-10 06:00:00+00:00,90.17119117976239
2026-02-10 07:00:00+00:00,90.8952961195195
2026-02-10 08:00:00+00:00,90.51897680510997
2026-02-10 09:00:00+00:00,86.94263720820042
2026-02-10 10:00:00+00:00,85.21586130795755
2026-02-10 11:00:00+00:00,83.76346572271467
2026-02-10 12:00:00+00:00,81.27006069997181
2026-02-10 13:00:00+00:00,81.84351621972893
2026-02-10 14:00:00+00:00,80.74439237115273
2026-02-10 15:00:00+00:00,84.11998952340986
2026-02-10 16:00:00+00:00,88.13965922983364
2026-02-10 17:00:00+00:00,90.08364222875744
2026-02-10 18:00:00+00:00,89.55885279434791
2026-02-10 19:00:00+00:00,88.05929599910503
2026-02-10 20:00:00+00:00,84.2586463871955
2026-02-10 21:00:00+00:00,79.65626407028594
2026-02-10 22:00:00+00:00,75.40456182670974
2026-02-10 23:00:00+00:00,73.82854591063355
2026-02-11 00:00:00+00:00,73.52810369955733
2026-02-11 01:00:00+00:00,73.73487832181448
2026-02-11 02:00:00+00:00,74.25472973157159
2026-02-11 03:00:00+00:00,75.38412055049538
