timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2026-04-26 16:00:00+00:00,0.5,0.5499999999999999,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.7749999999999995,0.19999999999999998,0.19999999999999998,0.27499999999999997,0.7249999999999988,0.7999999999999999,0.15,0.09999999999999999,0.6,0.09999999999999999,1.0999999999999999,0.175,0.19999999999999998,0.47500000000000003,0.575,0.7749999999999995,0.6,0.3,0.27499999999999997,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.975,0.0,0.825,0.3,0.8249999999999996,0.3,0.09999999999999999,0.325,0.3,0.075,0.09999999999999999,0.3,1.0999999999999999,0.19999999999999998,0.125,0.575,0.09999999999999999,0.6749999999999988,0.6499999999999991,0.39999999999999997,1.175,0.075,0.09999999999999999,0.125,0.0,0.15,0.09999999999999999,0.575,0.09999999999999999,0.8750000000000001,0.425,0.6249999999999996,0.6499999999999991,1.275,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.125,0.6,1.275,1.3999999999999984,0.3,1.025,0.39999999999999997,0.375,0.3,0.6,0.0,0.19999999999999998,0.19999999999999998,0.00686128,0.27499999999999997,0.0,0.35,1.449999999999999,0.0,0.32550000000000007,0.20615000000000006,0.09999999999999999,0.19999999999999998,5.799999999999999,0.0,41.063511279999986
2026-04-26 17:00:00+00:00,0.575,0.65,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.7999999999999999,0.19999999999999998,0.27499999999999997,0.3,0.7999999999999999,0.7999999999999999,0.175,0.09999999999999999,0.6,0.09999999999999999,1.2,0.175,0.19999999999999998,0.5,0.6249999999999996,0.825,0.6,0.3,0.27499999999999997,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.125,0.0,0.85,0.3,0.7999999999999999,0.375,0.175,0.39999999999999997,0.325,0.075,0.075,0.3,1.2,0.22499999999999998,0.175,0.5499999999999999,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.39999999999999997,1.2249999999999994,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.175,0.09999999999999999,0.5499999999999999,0.125,0.925,0.5,0.6999999999999983,0.6999999999999983,1.3249999999999995,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.15,0.6249999999999996,1.25,1.3999999999999984,0.3,1.075,0.39999999999999997,0.39999999999999997,0.325,0.6999999999999983,0.024999999999999998,0.27499999999999997,0.25,0.00837957,0.3,0.0,0.375,1.5499999999999998,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,5.799999999999999,0.075,43.51597956999999
2026-04-26 18:00:00+00:00,0.6749999999999999,0.7249999999999988,0.0,0.0,0.09999999999999999,0.125,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.925,0.19999999999999998,0.3,0.3,0.85,0.7999999999999999,0.19999999999999998,0.09999999999999999,0.6499999999999991,0.09999999999999999,1.2,0.175,0.19999999999999998,0.5,0.6749999999999988,0.9,0.6249999999999996,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.0999999999999999,0.0,0.925,0.3,0.85,0.39999999999999997,0.175,0.39999999999999997,0.35,0.09999999999999999,0.075,0.3,1.3,0.27499999999999997,0.19999999999999998,0.6,0.09999999999999999,0.7499999999999991,0.6999999999999992,0.39999999999999997,1.275,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.175,0.09999999999999999,0.525,0.19999999999999998,1.0,0.525,0.6999999999999983,0.7249999999999988,1.3999999999999984,0.09999999999999999,0.09999999999999999,0.3,0.125,0.6499999999999991,1.5,1.4999999999999996,0.3,1.1749999999999994,0.47500000000000003,0.39999999999999997,0.35,0.7499999999999991,0.024999999999999998,0.3,0.27499999999999997,0.00963129,0.3,0.075,0.39999999999999997,1.5999999999999999,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,5.7749999999999995,0.09999999999999999,45.74223128999999
2026-04-26 19:00:00+00:00,0.7499999999999991,0.7249999999999988,0.0,0.0,0.09999999999999999,0.175,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.975,0.19999999999999998,0.3,0.3,0.9,0.7999999999999999,0.19999999999999998,0.09999999999999999,0.6,0.15,1.25,0.19999999999999998,0.19999999999999998,0.5,0.6749999999999988,0.9,0.6249999999999996,0.35,0.3,0.19999999999999998,0.175,0.09999999999999999,1.2249999999999999,0.0,0.8750000000000001,0.3,0.9249999999999999,0.375,0.125,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,1.4249999999999994,0.27499999999999997,0.19999999999999998,0.6,0.09999999999999999,0.7999999999999999,0.6999999999999983,0.39999999999999997,1.3749999999999987,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.15,0.09999999999999999,0.5999999999999995,0.125,1.075,0.575,0.6999999999999983,0.7249999999999988,1.3999999999999984,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.09999999999999999,0.6249999999999996,1.5999999999999999,1.525,0.325,1.2499999999999996,0.5499999999999999,0.39999999999999997,0.325,0.85,0.0,0.3,0.3,0.011503074999999996,0.3,0.024999999999999998,0.39999999999999997,1.725,0.0,0.38749999999999973,0.2454166666666665,0.09999999999999999,0.19999999999999998,5.949999999999999,0.075,47.194419741666664
2026-04-26 20:00:00+00:00,0.6749999999999988,0.6749999999999988,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.8249999999999995,0.19999999999999998,0.3,0.25,0.85,0.85,0.19999999999999998,0.09999999999999999,0.6,0.15,1.25,0.19999999999999998,0.25,0.47500000000000003,0.6999999999999983,0.85,0.6249999999999996,0.3,0.325,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.3,0.0,0.8750000000000001,0.3,0.825,0.35,0.19999999999999998,0.39999999999999997,0.35,0.09999999999999999,0.09999999999999999,0.3,1.3249999999999995,0.3,0.19999999999999998,0.6,0.09999999999999999,0.7249999999999988,0.6999999999999983,0.39999999999999997,1.3999999999999984,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.125,0.09999999999999999,0.6249999999999996,0.09999999999999999,1.025,0.575,0.6999999999999983,0.7499999999999991,1.349999999999999,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.15,0.6,1.525,1.4749999999999994,0.375,1.125,0.5,0.39999999999999997,0.3,0.975,0.0,0.27499999999999997,0.3,0.010228174999999999,0.3,0.024999999999999998,0.375,1.7000000000000002,0.0,0.38749999999999973,0.2454166666666665,0.09999999999999999,0.19999999999999998,5.6499999999999995,0.075,46.04314484166665
2026-04-26 21:00:00+00:00,0.6,0.6999999999999983,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.7499999999999991,0.19999999999999998,0.25,0.19999999999999998,0.85,0.7999999999999999,0.19999999999999998,0.09999999999999999,0.6,0.09999999999999999,1.2,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.6249999999999996,0.825,0.6249999999999996,0.3,0.3,0.19999999999999998,0.15,0.09999999999999999,1.324999999999999,0.0,0.825,0.3,0.8999999999999999,0.3,0.125,0.35,0.325,0.09999999999999999,0.09999999999999999,0.3,1.3249999999999995,0.3,0.15,0.6,0.125,0.6999999999999983,0.6999999999999983,0.39999999999999997,1.3249999999999995,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.6,0.09999999999999999,0.925,0.5749999999999996,0.6749999999999988,0.6999999999999983,1.25,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.175,0.6499999999999991,1.4749999999999994,1.5,0.3,1.175,0.5,0.39999999999999997,0.3,0.8999999999999999,0.0,0.19999999999999998,0.3,0.010457077499999998,0.3,0.075,0.3,1.65,0.0,0.372,0.23559999999999998,0.075,0.19999999999999998,5.3,0.075,44.193057077499994
2026-04-26 22:00:00+00:00,0.6,0.6749999999999988,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.6249999999999991,0.19999999999999998,0.3,0.19999999999999998,0.7749999999999995,0.7749999999999995,0.19999999999999998,0.09999999999999999,0.6,0.15,1.2249999999999999,0.19999999999999998,0.19999999999999998,0.44999999999999996,0.6,0.7999999999999999,0.6249999999999991,0.3,0.3,0.19999999999999998,0.175,0.09999999999999999,1.4249999999999987,0.0,0.7749999999999995,0.3,0.7249999999999988,0.3,0.09999999999999999,0.325,0.3,0.049999999999999996,0.09999999999999999,0.35,1.2249999999999999,0.22499999999999998,0.09999999999999999,0.6,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.39999999999999997,1.4,0.09999999999999999,0.09999999999999999,0.175,0.0,0.19999999999999998,0.09999999999999999,0.6249999999999996,0.09999999999999999,0.9,0.5749999999999996,0.6,0.6999999999999983,1.2,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.15,0.6,1.3249999999999995,1.525,0.3,1.0999999999999999,0.5,0.39999999999999997,0.3,0.9,0.0,0.19999999999999998,0.3,0.009834115000000001,0.3,0.0,0.35,1.5,0.0,0.32550000000000007,0.20615000000000006,0.0,0.19999999999999998,5.05,0.024999999999999998,42.616484114999984
2026-04-26 23:00:00+00:00,0.6,0.6749999999999988,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.6499999999999988,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,0.7749999999999991,0.175,0.09999999999999999,0.6,0.09999999999999999,1.2,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.6,0.7999999999999999,0.6,0.3,0.3,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.4749999999999994,0.0,0.7499999999999991,0.3,0.7749999999999995,0.3,0.09999999999999999,0.325,0.3,0.075,0.09999999999999999,0.3,1.0999999999999999,0.22499999999999998,0.09999999999999999,0.6,0.09999999999999999,0.6999999999999983,0.7249999999999988,0.39999999999999997,1.324999999999999,0.09999999999999999,0.09999999999999999,0.125,0.0,0.19999999999999998,0.15,0.5999999999999995,0.09999999999999999,0.9,0.6249999999999991,0.6249999999999996,0.6999999999999983,1.15,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.125,0.6,1.3,1.5999999999999999,0.3,1.15,0.5,0.39999999999999997,0.3,0.925,0.0,0.19999999999999998,0.3,0.011630564999999999,0.3,0.049999999999999996,0.3,1.525,0.0,0.34099999999999997,0.21596666666666667,0.0,0.19999999999999998,4.75,0.024999999999999998,42.143597231666654
2026-04-27 00:00:00+00:00,0.6,0.6999999999999983,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.22499999999999998,0.6499999999999991,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,0.7999999999999999,0.125,0.09999999999999999,0.6,0.125,1.2,0.19999999999999998,0.19999999999999998,0.425,0.6,0.7999999999999999,0.6499999999999991,0.3,0.3,0.19999999999999998,0.125,0.09999999999999999,1.4249999999999987,0.0,0.7249999999999988,0.3,0.6999999999999983,0.3,0.09999999999999999,0.375,0.3,0.024999999999999998,0.09999999999999999,0.3,1.175,0.22499999999999998,0.125,0.6,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.39999999999999997,1.3,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.19999999999999998,0.575,0.09999999999999999,0.9,0.6249999999999996,0.6249999999999996,0.6999999999999983,1.2,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.6,1.3749999999999987,1.5999999999999999,0.3,1.2249999999999999,0.5,0.39999999999999997,0.25,1.0,0.0,0.19999999999999998,0.3,0.0104454875,0.3,0.024999999999999998,0.3,1.4749999999999994,0.0,0.34099999999999997,0.21596666666666667,0.0,0.19999999999999998,2.699999999999999,0.075,40.49241215416665
2026-04-27 01:00:00+00:00,0.6499999999999991,0.6999999999999983,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.6749999999999988,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,0.7999999999999999,0.19999999999999998,0.09999999999999999,0.6,0.125,1.2249999999999999,0.19999999999999998,0.19999999999999998,0.44999999999999996,0.6,0.7999999999999999,0.6249999999999996,0.3,0.3,0.19999999999999998,0.15,0.09999999999999999,1.4999999999999996,0.0,0.7999999999999999,0.3,0.7499999999999991,0.3,0.09999999999999999,0.375,0.3,0.024999999999999998,0.09999999999999999,0.3,1.2249999999999999,0.3,0.125,0.6249999999999996,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.425,1.3499999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.125,0.6,0.09999999999999999,0.9,0.6249999999999996,0.6,0.7249999999999988,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6249999999999996,1.449999999999999,1.5999999999999999,0.3,1.2249999999999999,0.5,0.39999999999999997,0.27499999999999997,0.7999999999999996,0.0,0.19999999999999998,0.3,0.019561022499999997,0.3,0.09999999999999999,0.3,1.575,0.0,0.34099999999999997,0.21596666666666667,0.075,0.19999999999999998,1.8749999999999987,0.024999999999999998,39.776527689166656
2026-04-27 02:00:00+00:00,0.6999999999999983,0.6999999999999983,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.7499999999999988,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,0.85,0.19999999999999998,0.09999999999999999,0.6,0.09999999999999999,1.2999999999999994,0.19999999999999998,0.19999999999999998,0.5,0.6,0.8750000000000001,0.6999999999999983,0.3,0.3,0.19999999999999998,0.15,0.09999999999999999,1.65,0.0,0.7749999999999995,0.3,0.8499999999999996,0.3,0.09999999999999999,0.27499999999999997,0.3,0.0,0.09999999999999999,0.3,1.25,0.27499999999999997,0.15,0.6249999999999996,0.09999999999999999,0.6999999999999983,0.6999999999999983,0.425,1.4499999999999988,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.5999999999999995,0.09999999999999999,0.925,0.6249999999999996,0.6249999999999996,0.7999999999999999,0.8999999999999995,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.6749999999999988,1.3999999999999984,1.625,0.3,1.25,0.5,0.39999999999999997,0.27499999999999997,0.9249999999999999,0.0,0.25,0.3,0.013728355,0.3,0.09999999999999999,0.325,1.625,0.0,0.32550000000000007,0.20615000000000006,0.049999999999999996,0.19999999999999998,1.7750000000000001,0.0,41.020378354999984
2026-04-27 03:00:00+00:00,0.7499999999999991,0.7749999999999995,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.6249999999999996,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,1.0,0.19999999999999998,0.09999999999999999,0.6249999999999996,0.09999999999999999,1.3749999999999996,0.19999999999999998,0.22499999999999998,0.5,0.6,0.9,0.7249999999999995,0.3,0.3,0.19999999999999998,0.15,0.09999999999999999,1.575,0.0,0.85,0.3,0.9249999999999999,0.3,0.09999999999999999,0.35,0.375,0.075,0.09999999999999999,0.325,1.25,0.325,0.19999999999999998,0.6249999999999996,0.09999999999999999,0.7249999999999988,0.7999999999999999,0.425,1.625,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.175,0.6499999999999991,0.09999999999999999,1.0,0.6499999999999991,0.6999999999999983,0.7999999999999999,1.05,0.09999999999999999,0.09999999999999999,0.25,0.19999999999999998,0.6499999999999991,1.4249999999999987,1.7500000000000002,0.325,1.3749999999999991,0.525,0.44999999999999996,0.3,1.025,0.0,0.27499999999999997,0.3,0.010784495,0.325,0.09999999999999999,0.39999999999999997,1.7499999999999998,0.0,0.38749999999999973,0.2454166666666665,0.09999999999999999,0.22499999999999998,1.7750000000000001,0.024999999999999998,43.518701161666655
2026-04-27 04:00:00+00:00,0.85,0.7999999999999999,0.0,0.0,0.125,0.175,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.325,0.7749999999999991,0.19999999999999998,0.3,0.27499999999999997,1.0,1.15,0.19999999999999998,0.09999999999999999,0.7499999999999991,0.175,1.5499999999999994,0.19999999999999998,0.3,0.575,0.7999999999999999,1.0,0.7999999999999999,0.375,0.425,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.7249999999999996,0.0,1.05,0.325,0.925,0.375,0.125,0.44999999999999996,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.35,1.474999999999999,0.3,0.19999999999999998,0.6999999999999983,0.175,0.825,0.825,0.5,1.7999999999999996,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.27499999999999997,0.175,0.75,0.125,1.0999999999999999,0.7249999999999988,0.85,0.8750000000000001,1.15,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.125,0.7999999999999999,1.725,1.9749999999999994,0.35,1.4749999999999994,0.6,0.47500000000000003,0.325,1.3749999999999996,0.0,0.3,0.375,0.011346609999999997,0.39999999999999997,0.09999999999999999,0.425,2.1,0.0,0.44949999999999923,0.2846833333333329,0.09999999999999999,0.3,1.95,0.09999999999999999,49.77052994333333
2026-04-27 05:00:00+00:00,0.7749999999999995,0.825,0.0,0.0,0.175,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.825,0.27499999999999997,0.3,0.3,1.2,1.05,0.19999999999999998,0.09999999999999999,0.825,0.19999999999999998,1.5999999999999999,0.19999999999999998,0.3,0.575,0.7749999999999995,1.0999999999999999,0.7749999999999995,0.39999999999999997,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.725,0.0,1.0999999999999999,0.44999999999999996,1.0999999999999999,0.39999999999999997,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.5999999999999999,0.35,0.15,0.7499999999999991,0.19999999999999998,0.9,0.875,0.5,1.7500000000000002,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.25,0.15,0.7999999999999999,0.19999999999999998,1.2,0.6749999999999995,0.8750000000000001,0.975,1.6499999999999997,0.09999999999999999,0.09999999999999999,0.3,0.19999999999999998,0.8750000000000001,1.8499999999999992,1.9499999999999988,0.39999999999999997,1.4999999999999991,0.6249999999999996,0.5,0.375,1.2999999999999994,0.0,0.3,0.39999999999999997,0.010767109999999998,0.39999999999999997,0.09999999999999999,0.5,2.2249999999999996,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,2.0749999999999993,0.09999999999999999,52.645900443333325
2026-04-27 06:00:00+00:00,0.7999999999999999,0.7749999999999995,0.0,0.0,0.125,0.125,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.35,0.8249999999999996,0.27499999999999997,0.3,0.3,1.05,1.075,0.175,0.09999999999999999,0.7749999999999995,0.19999999999999998,1.449999999999999,0.19999999999999998,0.3,0.5499999999999999,0.6749999999999988,1.0,0.7249999999999988,0.375,0.39999999999999997,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.6749999999999998,0.0,1.175,0.39999999999999997,1.15,0.39999999999999997,0.175,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.325,0.39999999999999997,0.19999999999999998,0.7249999999999988,0.19999999999999998,0.85,0.8750000000000001,0.5,1.5999999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.25,0.09999999999999999,0.7499999999999991,0.175,1.125,0.6499999999999991,0.7999999999999999,1.0,1.5499999999999992,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.7749999999999995,1.8249999999999997,1.8249999999999997,0.39999999999999997,1.3749999999999987,0.5999999999999996,0.5,0.35,1.275,0.024999999999999998,0.3,0.39999999999999997,0.012160807499999999,0.375,0.09999999999999999,0.47500000000000003,2.0499999999999994,0.0,0.44949999999999923,0.2846833333333329,0.09999999999999999,0.3,1.9249999999999992,0.09999999999999999,49.996344140833315
2026-04-27 07:00:00+00:00,0.6749999999999988,0.6499999999999991,0.0,0.0,0.175,0.09999999999999999,0.075,0.09999999999999999,0.09999999999999999,0.325,0.85,0.27499999999999997,0.3,0.25,1.0,0.95,0.19999999999999998,0.09999999999999999,0.6999999999999983,0.175,1.275,0.19999999999999998,0.3,0.5,0.7249999999999992,0.925,0.7249999999999988,0.3,0.44999999999999996,0.19999999999999998,0.175,0.09999999999999999,1.6749999999999998,0.0,1.0999999999999999,0.39999999999999997,1.025,0.39999999999999997,0.22499999999999998,0.44999999999999996,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.325,1.5499999999999994,0.325,0.19999999999999998,0.6999999999999983,0.125,0.7999999999999999,0.7499999999999991,0.5,1.4249999999999994,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.22499999999999998,0.09999999999999999,0.6499999999999991,0.175,1.0999999999999999,0.6249999999999996,0.7749999999999995,0.925,1.4999999999999996,0.09999999999999999,0.09999999999999999,0.3,0.15,0.7499999999999991,1.7249999999999996,1.7750000000000001,0.39999999999999997,1.324999999999999,0.575,0.5,0.3,1.15,0.09999999999999999,0.3,0.35,0.008883735,0.375,0.09999999999999999,0.39999999999999997,1.95,0.0,0.4184999999999992,0.2650499999999995,0.09999999999999999,0.22499999999999998,1.6749999999999998,0.09999999999999999,47.44243373499999
2026-04-27 08:00:00+00:00,0.6749999999999988,0.6749999999999988,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.3,0.7999999999999996,0.19999999999999998,0.3,0.22499999999999998,0.825,0.825,0.15,0.09999999999999999,0.6999999999999983,0.09999999999999999,1.15,0.175,0.22499999999999998,0.47500000000000003,0.5999999999999996,0.7999999999999999,0.6499999999999991,0.3,0.325,0.19999999999999998,0.09999999999999999,0.09999999999999999,1.3499999999999994,0.0,0.95,0.325,0.925,0.325,0.125,0.375,0.3,0.09999999999999999,0.024999999999999998,0.3,1.275,0.27499999999999997,0.19999999999999998,0.6499999999999991,0.09999999999999999,0.7249999999999988,0.6999999999999983,0.425,1.2249999999999999,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.6749999999999988,0.125,0.95,0.6499999999999991,0.6999999999999983,0.8750000000000001,1.3749999999999991,0.09999999999999999,0.09999999999999999,0.3,0.15,0.6999999999999983,1.525,1.625,0.325,1.125,0.525,0.425,0.3,0.95,0.024999999999999998,0.27499999999999997,0.325,0.006783047499999999,0.325,0.09999999999999999,0.325,1.6749999999999998,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,1.5499999999999998,0.075,41.93938304749999
2026-04-27 09:00:00+00:00,0.575,0.6499999999999991,0.0,0.0,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.6499999999999991,0.19999999999999998,0.3,0.25,0.7499999999999991,0.7999999999999999,0.19999999999999998,0.09999999999999999,0.6249999999999996,0.09999999999999999,1.0999999999999999,0.075,0.19999999999999998,0.47500000000000003,0.5499999999999999,0.7749999999999995,0.6,0.3,0.3,0.175,0.09999999999999999,0.09999999999999999,1.2749999999999995,0.0,0.825,0.3,0.8750000000000001,0.3,0.175,0.375,0.3,0.09999999999999999,0.0,0.3,1.075,0.22499999999999998,0.125,0.6249999999999996,0.09999999999999999,0.6999999999999983,0.6749999999999988,0.39999999999999997,1.349999999999999,0.0,0.09999999999999999,0.19999999999999998,0.0,0.19999999999999998,0.09999999999999999,0.5499999999999999,0.09999999999999999,0.875,0.5749999999999996,0.6999999999999983,0.7999999999999999,1.349999999999999,0.09999999999999999,0.09999999999999999,0.25,0.125,0.6249999999999996,1.449999999999999,1.575,0.3,1.15,0.5,0.39999999999999997,0.22499999999999998,0.9249999999999996,0.0,0.19999999999999998,0.3,0.007976817499999999,0.25,0.09999999999999999,0.3,1.399999999999999,0.0,0.372,0.23559999999999998,0.09999999999999999,0.19999999999999998,1.4249999999999987,0.0,38.990576817499985
