timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2026-05-18 07:00:00,35.98787878583333,0.575,0.575,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.2749999999999999,0.6499999999999991,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.7999999999999999,0.5,0.15,0.0999999999999999,0.5499999999999999,0.0999999999999999,1.125,0.125,0.1999999999999999,0.3999999999999999,0.525,0.7999999999999999,0.6,0.3,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.975,0.0,0.9,0.3,0.6999999999999983,0.3,0.0999999999999999,0.325,0.3,0.0999999999999999,0.0,0.3,0.975,0.25,0.175,0.6,0.0999999999999999,0.6749999999999988,0.6499999999999991,0.3999999999999999,1.025,0.0999999999999999,0.0999999999999999,0.175,0.0,0.1999999999999999,0.0999999999999999,0.6,0.0999999999999999,0.85,0.4499999999999999,0.6249999999999996,0.6999999999999983,0.925,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.15,0.575,1.275,1.3999999999999984,0.2749999999999999,1.025,0.425,0.3,0.3,0.7999999999999996,0.0249999999999999,0.1999999999999999,0.2749999999999999,0.0065454525,0.2249999999999999,0.0999999999999999,0.3,1.349999999999999,0.0,0.31,0.1963333333333334,0.0999999999999999,0.1999999999999999,1.625,0.0249999999999999,10.1,11.9,142,83.0,81,0.0,0.0,94,7,0,5,138,0,0,0,0.6156614753256584,-0.7880107536067219,1.9000000000000004,4.9,229
2026-05-18 08:00:00,33.86251659833332,0.5,0.525,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0499999999999999,0.1999999999999999,0.6,0.1999999999999999,0.1999999999999999,0.2249999999999999,0.7499999999999991,0.5,0.125,0.0999999999999999,0.5,0.0999999999999999,1.075,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.5,0.7749999999999995,0.5499999999999999,0.2749999999999999,0.25,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.95,0.0,0.6749999999999995,0.2749999999999999,0.6249999999999996,0.3,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0,0.3,1.0,0.2249999999999999,0.0999999999999999,0.575,0.0999999999999999,0.6749999999999988,0.6,0.3999999999999999,1.0,0.0999999999999999,0.0999999999999999,0.175,0.0,0.1999999999999999,0.0999999999999999,0.575,0.0999999999999999,0.7999999999999999,0.4499999999999999,0.6,0.6749999999999988,1.15,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.225,1.374999999999999,0.1999999999999999,0.95,0.3999999999999999,0.3,0.25,0.6249999999999996,0.0,0.1999999999999999,0.1999999999999999,0.006183265,0.1999999999999999,0.0999999999999999,0.3,1.3,0.0,0.31,0.1963333333333334,0.0499999999999999,0.1999999999999999,1.5499999999999998,0.0249999999999999,11.9,9.8,140,173.0,80,0.0,0.0,91,8,0,5,138,0,0,0,0.6427876096865395,-0.7660444431189779,3.5,3.0999999999999996,229
2026-05-18 09:00:00,32.58820910083332,0.525,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.575,0.15,0.1999999999999999,0.25,0.6999999999999983,0.5,0.175,0.0999999999999999,0.5,0.0999999999999999,1.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.5,0.6999999999999983,0.5,0.1999999999999999,0.2749999999999999,0.0999999999999999,0.0999999999999999,0.075,0.975,0.0,0.6999999999999983,0.1999999999999999,0.6749999999999988,0.3,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0,0.3,0.975,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.5499999999999999,0.6,0.3999999999999999,0.975,0.0249999999999999,0.0999999999999999,0.125,0.0,0.1999999999999999,0.0999999999999999,0.6,0.0999999999999999,0.7749999999999995,0.4499999999999999,0.6,0.6,0.825,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.15,1.3249999999999995,0.25,0.9,0.3999999999999999,0.3,0.2249999999999999,0.7249999999999995,0.0,0.1999999999999999,0.1999999999999999,0.0068757674999999,0.1999999999999999,0.075,0.3,1.275,0.0,0.31,0.1963333333333334,0.075,0.15,1.449999999999999,0.0,12.7,11.3,137,268.0,79,0.0,0.0,41,9,0,5,138,0,0,0,0.6819983600624986,-0.7313537016191705,4.1,2.3000000000000007,229
2026-05-18 10:00:00,32.51754292166665,0.525,0.5,0.0,0.0,0.125,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0499999999999999,0.25,0.6499999999999991,0.125,0.1999999999999999,0.1999999999999999,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.5499999999999999,0.0999999999999999,0.975,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.5,0.6999999999999983,0.5,0.25,0.25,0.15,0.0999999999999999,0.075,0.8999999999999999,0.0,0.7249999999999988,0.2249999999999999,0.6999999999999992,0.3,0.0999999999999999,0.3,0.3,0.0499999999999999,0.0,0.3,0.95,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.6,0.6,0.375,0.975,0.0,0.0999999999999999,0.0999999999999999,0.0,0.1999999999999999,0.0999999999999999,0.5499999999999999,0.0999999999999999,0.7749999999999995,0.425,0.575,0.6499999999999991,0.875,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.15,0.5,1.125,1.3,0.1999999999999999,0.9,0.3999999999999999,0.3,0.2749999999999999,0.65,0.0,0.1999999999999999,0.1999999999999999,0.0115262549999999,0.1999999999999999,0.0499999999999999,0.3,1.3,0.0,0.2945,0.1865166666666667,0.0499999999999999,0.1999999999999999,1.4749999999999994,0.0,14.8,13.7,142,493.0,70,0.0,0.0,73,10,0,5,138,0,0,0,0.6156614753256584,-0.7880107536067219,4.700000000000001,0.1999999999999993,229
2026-05-18 11:00:00,32.13640639666666,0.5,0.4499999999999999,0.0,0.0,0.125,0.0999999999999999,0.0999999999999999,0.075,0.075,0.1999999999999999,0.6499999999999991,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.975,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.425,0.6749999999999988,0.525,0.1999999999999999,0.25,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.95,0.0,0.7249999999999988,0.25,0.6749999999999988,0.3,0.0999999999999999,0.3,0.3,0.0499999999999999,0.0,0.2749999999999999,0.925,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.6,0.575,0.375,1.0,0.075,0.0999999999999999,0.15,0.0,0.175,0.0999999999999999,0.575,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.5,0.6,1.125,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.025,1.2999999999999994,0.1999999999999999,0.8750000000000001,0.3999999999999999,0.3,0.2249999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.0063397299999999,0.1999999999999999,0.075,0.2249999999999999,1.3,0.0,0.248,0.1570666666666667,0.0,0.1999999999999999,1.4999999999999996,0.075,15.9,18.5,158,553.0,62,0.0,0.0,98,11,0,5,138,0,0,0,0.37460659341591224,-0.9271838545667873,4.0,0.0,229
2026-05-18 12:00:00,30.963551385833323,0.5,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0249999999999999,0.2249999999999999,0.6249999999999996,0.15,0.1999999999999999,0.1999999999999999,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.925,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.4499999999999999,0.6749999999999988,0.5,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.8750000000000001,0.0,0.7499999999999991,0.2249999999999999,0.6249999999999996,0.25,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0,0.1999999999999999,0.95,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.6249999999999996,0.5499999999999999,0.325,0.9,0.075,0.0999999999999999,0.0999999999999999,0.0,0.175,0.0999999999999999,0.525,0.0999999999999999,0.7499999999999991,0.425,0.525,0.6,0.75,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.025,1.25,0.2749999999999999,0.8750000000000001,0.3999999999999999,0.3,0.1999999999999999,0.5999999999999995,0.0,0.1999999999999999,0.1999999999999999,0.0081680524999999,0.1999999999999999,0.0249999999999999,0.25,1.225,0.0,0.2635,0.1668833333333333,0.0249999999999999,0.1999999999999999,1.449999999999999,0.0249999999999999,16.8,18.9,166,655.0,57,0.0,0.0,91,12,0,5,138,0,0,0,0.24192189559966773,-0.9702957262759965,4.100000000000001,0.0,229
2026-05-18 13:00:00,30.963810941666654,0.5,0.425,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.2249999999999999,0.6249999999999996,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.6749999999999988,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.95,0.0999999999999999,0.1999999999999999,0.375,0.475,0.6999999999999983,0.5,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.7999999999999996,0.0,0.6999999999999983,0.2749999999999999,0.6499999999999991,0.3,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0,0.1999999999999999,0.95,0.1999999999999999,0.0999999999999999,0.5,0.075,0.6249999999999996,0.525,0.3,0.8999999999999999,0.0499999999999999,0.0999999999999999,0.175,0.0,0.125,0.0999999999999999,0.5,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.525,0.6,1.075,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.025,1.15,0.2249999999999999,0.85,0.325,0.3,0.1999999999999999,0.6249999999999996,0.0,0.1999999999999999,0.1999999999999999,0.0077942749999999,0.1999999999999999,0.0499999999999999,0.25,1.175,0.0,0.2945,0.1865166666666667,0.0249999999999999,0.1999999999999999,1.399999999999999,0.0,17.0,16.2,156,550.0,56,0.0,0.0,48,13,0,5,138,0,0,0,0.40673664307580043,-0.9135454576426008,2.1999999999999993,0.0,229
2026-05-18 14:00:00,30.836655581666665,0.425,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0499999999999999,0.1999999999999999,0.6249999999999991,0.15,0.1999999999999999,0.1999999999999999,0.6,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.925,0.15,0.15,0.3,0.5499999999999999,0.6249999999999996,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0499999999999999,0.825,0.0,0.6,0.2249999999999999,0.6,0.3,0.125,0.3,0.3,0.0999999999999999,0.0,0.2249999999999999,0.925,0.1999999999999999,0.0999999999999999,0.425,0.075,0.5499999999999999,0.575,0.3,0.7999999999999999,0.0,0.0999999999999999,0.125,0.0,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.6999999999999983,0.35,0.5,0.5499999999999999,0.75,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.125,1.2749999999999997,0.1999999999999999,0.9,0.375,0.3,0.1999999999999999,0.5499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.006588915,0.1999999999999999,0.0,0.2249999999999999,1.15,0.0,0.248,0.1570666666666667,0.0249999999999999,0.125,2.65,0.0,13.6,12.4,216,702.0,85,0.0,0.0,100,14,0,5,138,0,0,0,-0.587785252292473,-0.8090169943749475,-2.3000000000000007,1.4000000000000004,229
2026-05-18 15:00:00,33.81794773249999,0.425,0.525,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.6499999999999991,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.6749999999999988,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.9,0.15,0.175,0.375,0.5,0.6749999999999988,0.5,0.2749999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.825,0.0,0.6,0.1999999999999999,0.6499999999999991,0.3,0.125,0.3,0.25,0.0999999999999999,0.0,0.2749999999999999,0.975,0.1999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.575,0.6,0.35,0.7999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.6999999999999983,0.375,0.5,0.6,0.7749999999999999,0.075,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.15,1.374999999999999,0.1999999999999999,0.85,0.3999999999999999,0.3,0.1999999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.0122477324999999,0.1999999999999999,0.0,0.3,1.2,0.0,0.2789999999999999,0.1767,0.0249999999999999,0.0999999999999999,4.675,0.0499999999999999,12.9,12.6,131,339.0,92,0.0,0.0,100,15,0,5,138,0,0,0,0.7547095802227721,-0.6560590289905072,-3.9000000000000004,2.0999999999999996,229
2026-05-18 16:00:00,33.915572621666655,0.5,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0499999999999999,0.2249999999999999,0.7249999999999995,0.0999999999999999,0.1999999999999999,0.125,0.6499999999999991,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.975,0.0999999999999999,0.175,0.375,0.525,0.6999999999999983,0.5,0.25,0.1999999999999999,0.15,0.0999999999999999,0.0,0.7249999999999988,0.0,0.7249999999999995,0.1999999999999999,0.6,0.3,0.0999999999999999,0.3,0.3,0.0999999999999999,0.0249999999999999,0.2749999999999999,1.025,0.1999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.575,0.5499999999999999,0.325,0.825,0.075,0.0999999999999999,0.125,0.0,0.0999999999999999,0.0999999999999999,0.525,0.0999999999999999,0.7749999999999995,0.35,0.575,0.6,1.1,0.075,0.0999999999999999,0.1999999999999999,0.15,0.525,1.3,1.399999999999999,0.2249999999999999,0.8999999999999999,0.3999999999999999,0.3,0.2749999999999999,0.6,0.0,0.1999999999999999,0.1999999999999999,0.009555955,0.25,0.0,0.3,1.3,0.0,0.2945,0.1865166666666667,0.075,0.125,3.4249999999999994,0.0,12.7,10.5,127,278.0,90,0.0,0.0,91,16,0,5,138,0,0,0,0.7986355100472927,-0.6018150231520484,-4.300000000000001,2.3000000000000007,229
2026-05-18 17:00:00,35.666462993333326,0.525,0.575,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.3,0.7499999999999991,0.175,0.1999999999999999,0.1999999999999999,0.7749999999999995,0.5,0.15,0.0999999999999999,0.575,0.0999999999999999,1.0,0.125,0.1999999999999999,0.375,0.6,0.7249999999999988,0.5749999999999996,0.3,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.7999999999999999,0.0,0.7749999999999995,0.2249999999999999,0.6999999999999983,0.3,0.15,0.3,0.3,0.0999999999999999,0.0249999999999999,0.3,1.025,0.2249999999999999,0.175,0.525,0.0999999999999999,0.6,0.6249999999999996,0.375,1.05,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0,0.15,0.0999999999999999,0.5499999999999999,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6249999999999996,0.6,1.2,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.6,1.374999999999999,1.275,0.2749999999999999,1.0,0.3999999999999999,0.3,0.325,0.7499999999999991,0.0,0.1999999999999999,0.2249999999999999,0.0101296599999999,0.2749999999999999,0.0,0.3,1.4749999999999994,0.0,0.31,0.1963333333333334,0.0999999999999999,0.1999999999999999,2.2249999999999996,0.0249999999999999,14.4,12.7,120,413.0,81,0.0,0.0,95,17,0,5,138,0,0,0,0.8660254037844387,-0.49999999999999983,0.8000000000000007,0.5999999999999996,229
2026-05-18 18:00:00,36.46756198499998,0.525,0.6,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.0999999999999999,0.3,0.7749999999999995,0.1999999999999999,0.1999999999999999,0.2749999999999999,0.7999999999999999,0.5,0.125,0.0999999999999999,0.6,0.0999999999999999,1.025,0.125,0.1999999999999999,0.3999999999999999,0.575,0.7999999999999999,0.575,0.2749999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.8999999999999999,0.0,0.7999999999999999,0.2749999999999999,0.7999999999999993,0.3,0.15,0.3,0.3,0.0999999999999999,0.0499999999999999,0.3,1.15,0.2249999999999999,0.1999999999999999,0.5499999999999999,0.0249999999999999,0.6749999999999988,0.6249999999999996,0.375,1.0,0.0999999999999999,0.0999999999999999,0.175,0.0,0.0999999999999999,0.0999999999999999,0.575,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6749999999999988,0.6749999999999988,0.925,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.6,1.374999999999999,1.349999999999999,0.25,1.0,0.3999999999999999,0.35,0.3,0.7749999999999995,0.0,0.25,0.25,0.010911985,0.2249999999999999,0.0249999999999999,0.3,1.4249999999999987,0.0,0.3255,0.20615,0.075,0.1999999999999999,2.324999999999999,0.0499999999999999,13.2,7.1,137,240.0,85,0.0,0.0,95,18,0,5,138,0,0,0,0.6819983600624986,-0.7313537016191705,0.29999999999999893,1.8000000000000007,229
2026-05-18 19:00:00,35.39307026666666,0.5499999999999999,0.6,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.075,0.0999999999999999,0.3,0.7249999999999988,0.1999999999999999,0.1999999999999999,0.175,0.7249999999999988,0.5,0.125,0.0999999999999999,0.6,0.0999999999999999,1.025,0.125,0.1999999999999999,0.3999999999999999,0.575,0.7499999999999991,0.6,0.2249999999999999,0.25,0.125,0.0999999999999999,0.0999999999999999,0.8750000000000001,0.0,0.7999999999999999,0.2749999999999999,0.7499999999999991,0.3,0.0999999999999999,0.3,0.3,0.0249999999999999,0.0,0.3,1.1,0.25,0.125,0.525,0.075,0.6499999999999991,0.6499999999999991,0.3,1.0,0.0999999999999999,0.0999999999999999,0.15,0.0,0.0999999999999999,0.0999999999999999,0.5499999999999999,0.0999999999999999,0.7999999999999999,0.3999999999999999,0.6,0.6749999999999988,0.8999999999999999,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.175,0.6,1.374999999999999,1.3249999999999995,0.1999999999999999,1.0,0.4499999999999999,0.3,0.25,0.7249999999999988,0.0,0.1999999999999999,0.2749999999999999,0.0120535999999999,0.2249999999999999,0.0999999999999999,0.3,1.3249999999999995,0.0,0.2945,0.1865166666666667,0.075,0.1999999999999999,2.2249999999999988,0.0499999999999999,12.1,6.8,153,175.0,93,0.0,0.0,99,19,0,5,138,0,0,0,0.45399049973954686,-0.8910065241883678,-0.5999999999999996,2.9000000000000004,229
2026-05-18 20:00:00,33.572171068333326,0.5,0.525,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.2749999999999999,0.6749999999999995,0.1999999999999999,0.1999999999999999,0.175,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.575,0.0999999999999999,1.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.575,0.7249999999999988,0.525,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.0999999999999999,0.075,0.9,0.0,0.7249999999999988,0.3,0.7249999999999988,0.3,0.0999999999999999,0.3,0.3,0.0499999999999999,0.0,0.25,1.025,0.1999999999999999,0.15,0.5,0.0499999999999999,0.6249999999999996,0.6249999999999996,0.3,1.025,0.075,0.0999999999999999,0.15,0.0,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.7999999999999999,0.325,0.575,0.6,0.825,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.525,1.275,1.275,0.25,0.9,0.3999999999999999,0.3,0.2749999999999999,0.6749999999999988,0.0,0.1999999999999999,0.1999999999999999,0.015837735,0.2749999999999999,0.0999999999999999,0.25,1.25,0.0,0.31,0.1963333333333334,0.0249999999999999,0.1999999999999999,2.125,0.0249999999999999,11.8,7.9,243,43.0,95,0.0,0.0,100,20,0,5,138,0,0,0,-0.8910065241883678,-0.45399049973954697,-2.5999999999999996,3.1999999999999993,229
2026-05-18 21:00:00,31.266011363333327,0.475,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.575,0.175,0.1999999999999999,0.15,0.6999999999999983,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.925,0.0999999999999999,0.1999999999999999,0.375,0.475,0.6749999999999988,0.5,0.1999999999999999,0.2749999999999999,0.0999999999999999,0.0999999999999999,0.075,0.7499999999999988,0.0,0.6249999999999996,0.2249999999999999,0.6,0.3,0.0999999999999999,0.3,0.25,0.0499999999999999,0.0,0.2249999999999999,0.95,0.1999999999999999,0.0999999999999999,0.475,0.0499999999999999,0.575,0.525,0.3,0.7999999999999999,0.075,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.7249999999999988,0.425,0.5499999999999999,0.575,1.05,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.2,1.175,0.1999999999999999,0.825,0.3999999999999999,0.3,0.1999999999999999,0.6749999999999988,0.0,0.1999999999999999,0.1999999999999999,0.0106280299999999,0.25,0.0249999999999999,0.25,1.2,0.0,0.2635,0.1668833333333333,0.0,0.1999999999999999,2.0,0.075,11.1,4.5,331,11.0,97,0.0,0.0,98,21,0,5,138,0,0,0,-0.4848096202463369,0.8746197071393959,-2.0999999999999996,3.9000000000000004,229
2026-05-18 22:00:00,29.166491509166654,0.4499999999999999,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.1999999999999999,0.475,0.0999999999999999,0.1999999999999999,0.15,0.6249999999999996,0.5,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.9,0.0999999999999999,0.1999999999999999,0.35,0.3999999999999999,0.6,0.5,0.1999999999999999,0.25,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.7499999999999991,0.0,0.6,0.1999999999999999,0.6,0.3,0.0999999999999999,0.3,0.2249999999999999,0.0,0.0,0.1999999999999999,0.925,0.1999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.575,0.5,0.2249999999999999,0.85,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.475,0.0999999999999999,0.6999999999999983,0.35,0.5,0.5,0.5,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.425,1.1,1.1,0.1999999999999999,0.7999999999999999,0.3999999999999999,0.3,0.1999999999999999,0.525,0.0,0.1999999999999999,0.1999999999999999,0.0114248424999999,0.1999999999999999,0.0,0.2749999999999999,1.125,0.0,0.248,0.1570666666666667,0.0,0.1999999999999999,1.9499999999999988,0.0249999999999999,10.5,9.0,23,1.0,98,0.0,0.0,100,22,0,5,138,0,0,0,0.39073112848927377,0.9205048534524404,-1.5999999999999996,4.5,229
